일자,관람객수
2001-07-09,123 
2001-07-10,798 
2001-07-11,497 
2001-07-12,1166 
2001-07-13,1328 
2001-07-14,970 
2001-07-15,2049 
2001-07-16,268 
2001-07-17,3807 
2001-07-18,1388 
2001-07-19,910 
2001-07-20,1407 
2001-07-21,967 
2001-07-22,2859 
2001-07-23,259 
2001-07-24,2355 
2001-07-25,2018 
2001-07-26,2376 
2001-07-27,1613 
2001-07-28,2227 
2001-07-29,3619 
2001-07-30,466 
2001-07-31,3914 
2001-08-01,3743 
2001-08-02,4182 
2001-08-03,5369 
2001-08-04,3904 
2001-08-05,4708 
2001-08-06,2067 
2001-08-07,3090 
2001-08-08,2978 
2001-08-09,2883 
2001-08-10,4335 
2001-08-11,4705 
2001-08-12,8921 
2001-08-13,2586 
2001-08-14,5126 
2001-08-15,48816 
2001-08-16,3477 
2001-08-17,3349 
2001-08-18,4244 
2001-08-19,7763 
2001-08-20,425 
2001-08-21,2585 
2001-08-22,2645 
2001-08-23,2142 
2001-08-24,1651 
2001-08-25,2326 
2001-08-26,4495 
2001-08-27,641 
2001-08-28,1112 
2001-08-29,1340 
2001-08-30,1077 
2001-08-31,1175 
2001-09-01,1097 
2001-09-02,2891 
2001-09-03,231 
2001-09-04,1272 
2001-09-05,1525 
2001-09-06,589 
2001-09-07,1679 
2001-09-08,882 
2001-09-09,2373 
2001-09-10,142 
2001-09-11,1882 
2001-09-12,3285 
2001-09-13,1879 
2001-09-14,1136 
2001-09-15,1138 
2001-09-16,2311 
2001-09-17,140 
2001-09-18,2048 
2001-09-19,2288 
2001-09-20,2310 
2001-09-21,5783 
2001-09-22,1011 
2001-09-23,3435 
2001-09-24,140 
2001-09-25,5965 
2001-09-26,2397 
2001-09-27,4256 
2001-09-28,4133 
2001-09-29,772 
2001-09-30,234 
2001-10-01,988 
2001-10-02,2323 
2001-10-03,1743 
2001-10-04,1225 
2001-10-05,2745 
2001-10-06,1042 
2001-10-07,3110 
2001-10-08,344 
2001-10-09,3530 
2001-10-10,7007 
2001-10-11,4828 
2001-10-12,7689 
2001-10-13,1608 
2001-10-14,4515 
2001-10-15,280 
2001-10-16,6143 
2001-10-17,5584 
2001-10-18,7673 
2001-10-19,7578 
2001-10-20,2469 
2001-10-21,4237 
2001-10-22,283 
2001-10-23,6984 
2001-10-24,5980 
2001-10-25,5107 
2001-10-26,7061 
2001-10-27,2246 
2001-10-28,4935 
2001-10-29,357 
2001-10-30,4611 
2001-10-31,3434 
2001-11-01,3867 
2001-11-02,4378 
2001-11-03,1846 
2001-11-04,4398 
2001-11-05,125 
2001-11-06,2329 
2001-11-07,2853 
2001-11-08,3225 
2001-11-09,3622 
2001-11-10,2001 
2001-11-11,3859 
2001-11-12,152 
2001-11-13,3935 
2001-11-14,2299 
2001-11-15,2474 
2001-11-16,3330 
2001-11-17,1893 
2001-11-18,3527 
2001-11-19,152 
2001-11-20,1527 
2001-11-21,1710 
2001-11-22,3315 
2001-11-23,1687 
2001-11-24,786 
2001-11-25,2275 
2001-11-26,257 
2001-11-27,1166 
2001-11-28,2972 
2001-11-29,1586 
2001-11-30,1067 
2001-12-01,627 
2001-12-02,2273 
2001-12-03,74 
2001-12-04,1344 
2001-12-05,912 
2001-12-06,460 
2001-12-07,693 
2001-12-08,905 
2001-12-09,2116 
2001-12-10,47 
2001-12-11,936 
2001-12-12,1571 
2001-12-13,524 
2001-12-14,656 
2001-12-15,1163 
2001-12-16,1608 
2001-12-17,57 
2001-12-18,1547 
2001-12-19,1023 
2001-12-20,634 
2001-12-21,975 
2001-12-22,520 
2001-12-23,1850 
2001-12-24,123 
2001-12-25,1463 
2001-12-26,971 
2001-12-27,918 
2001-12-28,869 
2001-12-29,1104 
2001-12-30,1582 
2001-12-31,367 
2002-01-01,2221 
2002-01-02,754 
2002-01-03,796 
2002-01-04,957 
2002-01-05,1172 
2002-01-06,2606 
2002-01-07,60 
2002-01-08,281 
2002-01-09,485 
2002-01-10,469 
2002-01-11,1019 
2002-01-12,1547 
2002-01-13,3782 
2002-01-14,112 
2002-01-15,1038 
2002-01-16,699 
2002-01-17,875 
2002-01-18,1485 
2002-01-19,2543 
2002-01-20,3703 
2002-01-21,110 
2002-01-22,629 
2002-01-23,731 
2002-01-24,1065 
2002-01-25,1272 
2002-01-26,1345 
2002-01-27,2659 
2002-01-28,68 
2002-01-29,867 
2002-01-30,671 
2002-01-31,521 
2002-02-01,633 
2002-02-02,947 
2002-02-03,2621 
2002-02-04,15 
2002-02-05,524 
2002-02-06,456 
2002-02-07,267 
2002-02-08,279 
2002-02-09,194 
2002-02-10,343 
2002-02-11,173 
2002-02-12,439 
2002-02-13,784 
2002-02-14,504 
2002-02-15,558 
2002-02-16,558 
2002-02-17,1224 
2002-02-18,25 
2002-02-19,466 
2002-02-20,494 
2002-02-21,472 
2002-02-22,694 
2002-02-23,1567 
2002-02-24,3576 
2002-02-25,125 
2002-02-26,1304 
2002-02-27,1573 
2002-02-28,2125 
2002-03-01,35632 
2002-03-02,1932 
2002-03-03,4686 
2002-03-04,186 
2002-03-05,663 
2002-03-06,489 
2002-03-07,678 
2002-03-08,546 
2002-03-09,1091 
2002-03-10,3683 
2002-03-11,110 
2002-03-12,932 
2002-03-13,827 
2002-03-14,218 
2002-03-15,1142 
2002-03-16,1021 
2002-03-17,4832 
2002-03-18,235 
2002-03-19,998 
2002-03-20,1055 
2002-03-21,1030 
2002-03-22,1262 
2002-03-23,1354 
2002-03-24,4741 
2002-03-25,260 
2002-03-26,2079 
2002-03-27,2227 
2002-03-28,3943 
2002-03-29,1777 
2002-03-30,1978 
2002-03-31,3681 
2002-04-01,226 
2002-04-02,1930 
2002-04-03,3892 
2002-04-04,3335 
2002-04-05,5637 
2002-04-06,2441 
2002-04-07,4896 
2002-04-08,325 
2002-04-09,4338 
2002-04-10,5468 
2002-04-11,6072 
2002-04-12,7641 
2002-04-13,2933 
2002-04-14,4942 
2002-04-15,459 
2002-04-16,9343 
2002-04-17,6638 
2002-04-18,8672 
2002-04-19,11956 
2002-04-20,2213 
2002-04-21,5531 
2002-04-22,568 
2002-04-23,10499 
2002-04-24,7694 
2002-04-25,10546 
2002-04-26,14114 
2002-04-27,3378 
2002-04-28,4881 
2002-04-29,336 
2002-04-30,9582 
2002-05-01,6811 
2002-05-02,7360 
2002-05-03,9353 
2002-05-04,2141 
2002-05-05,34046 
2002-05-06,354 
2002-05-07,5502 
2002-05-08,2906 
2002-05-09,7697 
2002-05-10,7006 
2002-05-11,2931 
2002-05-12,4151 
2002-05-13,484 
2002-05-14,4694 
2002-05-15,3234 
2002-05-16,4786 
2002-05-17,4606 
2002-05-18,2442 
2002-05-19,8198 
2002-05-20,277 
2002-05-21,5409 
2002-05-22,5958 
2002-05-23,4482 
2002-05-24,4615 
2002-05-25,1786 
2002-05-26,3429 
2002-05-27,256 
2002-05-28,3520 
2002-05-29,3500 
2002-05-30,3041 
2002-05-31,4589 
2002-06-01,1491 
2002-06-02,3035 
2002-06-03,272 
2002-06-04,2996 
2002-06-05,3806 
2002-06-06,7601 
2002-06-07,2566 
2002-06-08,1783 
2002-06-09,2358 
2002-06-10,48 
2002-06-11,1555 
2002-06-12,2999 
2002-06-13,1879 
2002-06-14,1023 
2002-06-15,973 
2002-06-16,2526 
2002-06-17,280 
2002-06-18,2331 
2002-06-19,1242 
2002-06-20,1751 
2002-06-21,2593 
2002-06-22,589 
2002-06-23,2285 
2002-06-24,150 
2002-06-25,35200 
2002-06-26,1229 
2002-06-27,1479 
2002-06-28,1119 
2002-06-29,12200 
2002-06-30,3692 
2002-07-01,2459 
2002-07-02,419 
2002-07-03,1900 
2002-07-04,441 
2002-07-05,839 
2002-07-06,701 
2002-07-07,2472 
2002-07-08,152 
2002-07-09,1009 
2002-07-10,1038 
2002-07-11,1566 
2002-07-12,681 
2002-07-13,888 
2002-07-14,1655 
2002-07-15,65 
2002-07-16,2264 
2002-07-17,3320 
2002-07-18,903 
2002-07-19,1431 
2002-07-20,1554 
2002-07-21,2267 
2002-07-22,125 
2002-07-23,2303 
2002-07-24,1526 
2002-07-25,2892 
2002-07-26,2977 
2002-07-27,1714 
2002-07-28,2520 
2002-07-29,1952 
2002-07-30,3282 
2002-07-31,4072 
2002-08-01,3851 
2002-08-02,4814 
2002-08-03,4879 
2002-08-04,4559 
2002-08-05,2356 
2002-08-06,2078 
2002-08-07,1347 
2002-08-08,2220 
2002-08-09,3751 
2002-08-10,2512 
2002-08-11,6180 
2002-08-12,2234 
2002-08-13,4140 
2002-08-14,4075 
2002-08-15,45025 
2002-08-16,5037 
2002-08-17,5498 
2002-08-18,9836 
2002-08-19,1875 
2002-08-20,2424 
2002-08-21,3826 
2002-08-22,3026 
2002-08-23,2304 
2002-08-24,2214 
2002-08-25,4693 
2002-08-26,677 
2002-08-27,1349 
2002-08-28,1269 
2002-08-29,907 
2002-08-30,1260 
2002-08-31,535 
2002-09-01,1480 
2002-09-03,861 
2002-09-04,1924 
2002-09-05,631 
2002-09-06,1580 
2002-09-07,1026 
2002-09-08,1655 
2002-09-09,245 
2002-09-10,598 
2002-09-11,1674 
2002-09-12,1266 
2002-09-13,1914 
2002-09-14,801 
2002-09-15,1088 
2002-09-17,1748 
2002-09-18,947 
2002-09-19,350 
2002-09-20,469 
2002-09-21,1006 
2002-09-22,1378 
2002-09-23,520 
2002-09-24,1367 
2002-09-25,3575 
2002-09-26,3081 
2002-09-27,2984 
2002-09-28,1370 
2002-09-29,2973 
2002-09-30,160 
2002-10-01,4187 
2002-10-02,7180 
2002-10-03,4249 
2002-10-04,3575 
2002-10-05,1978 
2002-10-06,2364 
2002-10-07,170 
2002-10-08,3194 
2002-10-09,5426 
2002-10-10,4786 
2002-10-11,7964 
2002-10-12,1692 
2002-10-13,3765 
2002-10-14,406 
2002-10-15,6065 
2002-10-16,7332 
2002-10-17,4347 
2002-10-18,6969 
2002-10-19,2123 
2002-10-20,3342 
2002-10-21,226 
2002-10-22,6185 
2002-10-23,6913 
2002-10-24,7061 
2002-10-25,4917 
2002-10-26,1812 
2002-10-27,3232 
2002-10-28,181 
2002-10-29,5033 
2002-10-30,4549 
2002-10-31,3603 
2002-11-01,3721 
2002-11-02,2296 
2002-11-03,2455 
2002-11-05,3544 
2002-11-06,2761 
2002-11-07,2558 
2002-11-08,3647 
2002-11-09,1340 
2002-11-10,2489 
2002-11-12,2425 
2002-11-13,3620 
2002-11-14,2574 
2002-11-15,2207 
2002-11-16,1688 
2002-11-17,2229 
2002-11-18,342 
2002-11-19,1838 
2002-11-20,1475 
2002-11-21,2799 
2002-11-22,1875 
2002-11-23,1601 
2002-11-24,2485 
2002-11-25,352 
2002-11-26,1530 
2002-11-27,2793 
2002-11-28,2193 
2002-11-29,3126 
2002-11-30,2463 
2002-12-01,2157 
2002-12-02,137 
2002-12-03,1022 
2002-12-04,1221 
2002-12-05,710 
2002-12-06,1148 
2002-12-07,672 
2002-12-08,1373 
2002-12-09,352 
2002-12-10,711 
2002-12-11,827 
2002-12-12,947 
2002-12-13,1087 
2002-12-14,700 
2002-12-15,2406 
2002-12-16,346 
2002-12-17,1212 
2002-12-18,2303 
2002-12-19,1664 
2002-12-20,601 
2002-12-21,977 
2002-12-22,2053 
2002-12-23,379 
2002-12-24,2385 
2002-12-25,705 
2002-12-26,1832 
2002-12-27,1138 
2002-12-28,1111 
2002-12-29,2182 
2002-12-30,352 
2002-12-31,1106 
2003-01-01,3046 
2003-01-02,2099 
2003-01-03,867 
2003-01-04,269 
2003-01-05,741 
2003-01-06,200 
2003-01-07,450 
2003-01-08,805 
2003-01-09,779 
2003-01-10,1138 
2003-01-11,1837 
2003-01-12,3830 
2003-01-13,167 
2003-01-14,1086 
2003-01-15,1080 
2003-01-16,1199 
2003-01-17,1812 
2003-01-18,2677 
2003-01-19,4106 
2003-01-20,155 
2003-01-21,1058 
2003-01-22,802 
2003-01-23,667 
2003-01-24,1385 
2003-01-25,2454 
2003-01-26,2128 
2003-01-27,11 
2003-01-28,239 
2003-01-29,526 
2003-01-30,802 
2003-01-31,182 
2003-02-01,739 
2003-02-02,1064 
2003-02-03,825 
2003-02-04,562 
2003-02-05,414 
2003-02-06,551 
2003-02-07,676 
2003-02-08,704 
2003-02-09,2078 
2003-02-10,84 
2003-02-11,353 
2003-02-12,601 
2003-02-13,733 
2003-02-14,894 
2003-02-15,1445 
2003-02-16,3122 
2003-02-17,260 
2003-02-18,752 
2003-02-19,761 
2003-02-20,1308 
2003-02-21,815 
2003-02-22,908 
2003-02-23,2330 
2003-02-24,324 
2003-02-25,1331 
2003-02-26,1879 
2003-02-27,1251 
2003-02-28,2508 
2003-03-01,32182 
2003-03-02,6202 
2003-03-03,64 
2003-03-04,730 
2003-03-05,1008 
2003-03-06,540 
2003-03-07,693 
2003-03-08,785 
2003-03-09,4280 
2003-03-10,204 
2003-03-11,1265 
2003-03-12,1046 
2003-03-13,929 
2003-03-14,752 
2003-03-15,1348 
2003-03-16,2310 
2003-03-17,98 
2003-03-18,895 
2003-03-19,868 
2003-03-20,871 
2003-03-21,593 
2003-03-22,1969 
2003-03-23,4095 
2003-03-24,204 
2003-03-25,2055 
2003-03-26,2207 
2003-03-27,1483 
2003-03-28,3212 
2003-03-29,1770 
2003-03-30,4583 
2003-03-31,283 
2003-04-01,2533 
2003-04-02,1943 
2003-04-03,4465 
2003-04-04,3789 
2003-04-05,6821 
2003-04-06,5545 
2003-04-07,437 
2003-04-08,5371 
2003-04-09,5170 
2003-04-10,4685 
2003-04-11,4738 
2003-04-12,3478 
2003-04-13,5269 
2003-04-14,471 
2003-04-15,9088 
2003-04-16,7395 
2003-04-17,6906 
2003-04-18,11428 
2003-04-19,3360 
2003-04-20,2270 
2003-04-21,270 
2003-04-22,11499 
2003-04-23,10063 
2003-04-24,12519 
2003-04-25,15804 
2003-04-26,2907 
2003-04-27,4934 
2003-04-28,1255 
2003-04-29,11538 
2003-04-30,8608 
2003-05-01,8083 
2003-05-02,6104 
2003-05-03,2717 
2003-05-04,7588 
2003-05-05,32864 
2003-05-06,3410 
2003-05-07,4920 
2003-05-08,4251 
2003-05-09,4570 
2003-05-10,2146 
2003-05-11,3997 
2003-05-12,480 
2003-05-13,10271 
2003-05-14,7595 
2003-05-15,3015 
2003-05-16,5175 
2003-05-17,2259 
2003-05-18,6277 
2003-05-19,718 
2003-05-20,4513 
2003-05-21,4325 
2003-05-22,3097 
2003-05-23,8255 
2003-05-24,4679 
2003-05-25,2230 
2003-05-26,1121 
2003-05-27,4511 
2003-05-28,4195 
2003-05-29,3544 
2003-05-30,3801 
2003-05-31,1468 
2003-06-01,4462 
2003-06-02,133 
2003-06-03,6895 
2003-06-04,4366 
2003-06-05,6643 
2003-06-06,11923 
2003-06-07,3678 
2003-06-08,3656 
2003-06-09,157 
2003-06-10,3762 
2003-06-11,3224 
2003-06-12,2295 
2003-06-13,4425 
2003-06-14,1334 
2003-06-15,2355 
2003-06-16,198 
2003-06-17,1597 
2003-06-18,1445 
2003-06-19,2043 
2003-06-20,1729 
2003-06-21,1824 
2003-06-22,6363 
2003-06-23,34 
2003-06-24,1354 
2003-06-25,1139 
2003-06-26,1024 
2003-06-27,1468 
2003-06-28,1035 
2003-06-29,2548 
2003-06-30,172 
2003-07-01,453 
2003-07-02,1357 
2003-07-03,995 
2003-07-04,1279 
2003-07-05,1147 
2003-07-06,2373 
2003-07-07,227 
2003-07-08,1012 
2003-07-09,1134 
2003-07-10,1263 
2003-07-11,1865 
2003-07-12,966 
2003-07-13,2423 
2003-07-14,353 
2003-07-15,1072 
2003-07-16,914 
2003-07-17,3827 
2003-07-18,2214 
2003-07-19,1444 
2003-07-20,2528 
2003-07-21,331 
2003-07-22,1912 
2003-07-23,1939 
2003-07-24,1742 
2003-07-25,1676 
2003-07-26,2180 
2003-07-27,4472 
2003-07-28,2058 
2003-07-29,3041 
2003-07-30,3043 
2003-07-31,3826 
2003-08-01,5562 
2003-08-02,4517 
2003-08-03,5259 
2003-08-04,2412 
2003-08-05,3479 
2003-08-06,2588 
2003-08-07,3320 
2003-08-08,3988 
2003-08-09,3328 
2003-08-10,5557 
2003-08-11,1976 
2003-08-12,2985 
2003-08-13,3325 
2003-08-14,2866 
2003-08-15,46638 
2003-08-16,6658 
2003-08-17,8073 
2003-08-18,1060 
2003-08-19,1775 
2003-08-20,2270 
2003-08-21,2449 
2003-08-22,1858 
2003-08-23,1864 
2003-08-24,3092 
2003-08-25,230 
2003-08-26,1498 
2003-08-27,987 
2003-08-28,968 
2003-08-29,1573 
2003-08-30,918 
2003-08-31,1807 
2003-09-01,94 
2003-09-02,523 
2003-09-03,1380 
2003-09-04,817 
2003-09-05,1794 
2003-09-06,789 
2003-09-07,887 
2003-09-08,56 
2003-09-09,116 
2003-09-10,299 
2003-09-11,1307 
2003-09-12,1213 
2003-09-13,1722 
2003-09-14,1639 
2003-09-15,124 
2003-09-16,705 
2003-09-17,1445 
2003-09-18,1577 
2003-09-19,2372 
2003-09-20,1352 
2003-09-21,3000 
2003-09-22,182 
2003-09-23,2444 
2003-09-24,3204 
2003-09-25,4120 
2003-09-26,5875 
2003-09-27,2064 
2003-09-28,3287 
2003-09-29,192 
2003-09-30,5777 
2003-10-01,5519 
2003-10-02,6002 
2003-10-03,5777 
2003-10-04,2380 
2003-10-05,4151 
2003-10-06,117 
2003-10-07,4018 
2003-10-08,5711 
2003-10-09,4720 
2003-10-10,5127 
2003-10-11,1492 
2003-10-12,2980 
2003-10-13,120 
2003-10-14,4331 
2003-10-15,4032 
2003-10-16,6686 
2003-10-17,5559 
2003-10-18,2493 
2003-10-19,5586 
2003-10-20,183 
2003-10-21,5361 
2003-10-22,4150 
2003-10-23,4507 
2003-10-24,7605 
2003-10-25,2538 
2003-10-26,4882 
2003-10-27,383 
2003-10-28,4081 
2003-10-29,4574 
2003-10-30,3451 
2003-10-31,4759 
2003-11-01,1813 
2003-11-02,3972 
2003-11-03,156 
2003-11-04,2524 
2003-11-05,2421 
2003-11-06,2337 
2003-11-07,4191 
2003-11-08,1961 
2003-11-09,2556 
2003-11-10,165 
2003-11-11,2335 
2003-11-12,1782 
2003-11-13,1494 
2003-11-14,1678 
2003-11-15,1886 
2003-11-16,2508 
2003-11-17,160 
2003-11-18,1922 
2003-11-19,1275 
2003-11-20,1593 
2003-11-21,1368 
2003-11-22,777 
2003-11-23,2295 
2003-11-24,142 
2003-11-25,1034 
2003-11-26,423 
2003-11-27,1638 
2003-11-28,1763 
2003-11-29,635 
2003-11-30,2463 
2003-12-01,110 
2003-12-02,1014 
2003-12-03,853 
2003-12-04,1015 
2003-12-05,562 
2003-12-06,630 
2003-12-07,1465 
2003-12-08,30 
2003-12-09,1370 
2003-12-10,794 
2003-12-11,745 
2003-12-12,790 
2003-12-13,1028 
2003-12-14,1977 
2003-12-15,43 
2003-12-16,454 
2003-12-17,686 
2003-12-18,961 
2003-12-19,673 
2003-12-20,730 
2003-12-21,1116 
2003-12-22,112 
2003-12-23,941 
2003-12-24,1554 
2003-12-25,1039 
2003-12-26,484 
2003-12-27,644 
2003-12-28,1623 
2003-12-29,110 
2003-12-30,483 
2003-12-31,1587 
2004-01-01,2324 
2004-01-02,1532 
2004-01-03,2004 
2004-01-04,2620 
2004-01-05,339 
2004-01-06,1361 
2004-01-07,828 
2004-01-08,745 
2004-01-09,846 
2004-01-10,1530 
2004-01-11,2358 
2004-01-12,130 
2004-01-13,557 
2004-01-14,739 
2004-01-15,627 
2004-01-16,1576 
2004-01-17,534 
2004-01-18,900 
2004-01-19,230 
2004-01-20,181 
2004-01-21,55 
2004-01-22,269 
2004-01-23,707 
2004-01-24,1002 
2004-01-25,578 
2004-01-26,155 
2004-01-27,517 
2004-01-28,631 
2004-01-29,844 
2004-01-30,759 
2004-01-31,1907 
2004-02-01,3541 
2004-02-02,220 
2004-02-03,736 
2004-02-04,660 
2004-02-05,498 
2004-02-06,1148 
2004-02-07,998 
2004-02-08,2133 
2004-02-09,147 
2004-02-10,694 
2004-02-11,404 
2004-02-12,564 
2004-02-13,768 
2004-02-14,696 
2004-02-15,2258 
2004-02-16,246 
2004-02-17,874 
2004-02-18,773 
2004-02-19,924 
2004-02-20,1053 
2004-02-21,995 
2004-02-22,1212 
2004-02-23,237 
2004-02-24,1212 
2004-02-25,931 
2004-02-26,1849 
2004-02-27,1093 
2004-02-28,2256 
2004-02-29,7239 
2004-03-01,41285 
2004-03-02,519 
2004-03-03,231 
2004-03-04,1077 
2004-03-05,169 
2004-03-06,285 
2004-03-07,737 
2004-03-08,72 
2004-03-09,528 
2004-03-10,675 
2004-03-11,623 
2004-03-12,894 
2004-03-13,886 
2004-03-14,2766 
2004-03-15,274 
2004-03-16,766 
2004-03-17,1253 
2004-03-18,541 
2004-03-19,1720 
2004-03-20,1428 
2004-03-21,3858 
2004-03-22,250 
2004-03-23,1727 
2004-03-24,2167 
2004-03-25,2383 
2004-03-26,2732 
2004-03-27,2697 
2004-03-28,4554 
2004-03-29,366 
2004-03-30,1445 
2004-03-31,3798 
2004-04-01,2952 
2004-04-02,2564 
2004-04-03,3242 
2004-04-04,6459 
2004-04-05,5438 
2004-04-06,1081 
2004-04-07,2246 
2004-04-08,6257 
2004-04-09,4644 
2004-04-10,3954 
2004-04-11,4609 
2004-04-12,689 
2004-04-13,8875 
2004-04-14,7633 
2004-04-15,3248 
2004-04-16,6518 
2004-04-17,2859 
2004-04-18,4223 
2004-04-19,644 
2004-04-20,9170 
2004-04-21,8779 
2004-04-22,9792 
2004-04-23,17883 
2004-04-24,3489 
2004-04-25,3580 
2004-04-26,541 
2004-04-27,9504 
2004-04-28,8086 
2004-04-29,8252 
2004-04-30,9011 
2004-05-01,4477 
2004-05-02,3997 
2004-05-03,1084 
2004-05-04,5884 
2004-05-05,31050 
2004-05-06,5004 
2004-05-07,6743 
2004-05-08,2385 
2004-05-09,1878 
2004-05-10,1958 
2004-05-11,3995 
2004-05-12,6961 
2004-05-13,3303 
2004-05-14,4014 
2004-05-15,3126 
2004-05-16,4291 
2004-05-17,1639 
2004-05-18,4675 
2004-05-19,6257 
2004-05-20,4843 
2004-05-21,5793 
2004-05-22,2922 
2004-05-23,3766 
2004-05-24,1111 
2004-05-25,4040 
2004-05-26,3704 
2004-05-27,2482 
2004-05-28,4298 
2004-05-29,3096 
2004-05-30,3047 
2004-05-31,860 
2004-06-01,2137 
2004-06-02,4761 
2004-06-03,4509 
2004-06-04,4731 
2004-06-05,2112 
2004-06-06,6751 
2004-06-07,139 
2004-06-08,2271 
2004-06-09,4131 
2004-06-10,3615 
2004-06-11,3357 
2004-06-12,1767 
2004-06-13,3205 
2004-06-14,187 
2004-06-15,6162 
2004-06-16,1824 
2004-06-17,1940 
2004-06-18,3270 
2004-06-19,815 
2004-06-20,1393 
2004-06-22,1655 
2004-06-23,2231 
2004-06-24,1649 
2004-06-25,2042 
2004-06-26,1547 
2004-06-27,2566 
2004-06-28,157 
2004-06-29,2263 
2004-06-30,2274 
2004-07-01,835 
2004-07-02,886 
2004-07-03,753 
2004-07-04,1110 
2004-07-05,652 
2004-07-06,610 
2004-07-07,507 
2004-07-08,714 
2004-07-09,635 
2004-07-10,1139 
2004-07-11,3013 
2004-07-12,152 
2004-07-13,773 
2004-07-14,421 
2004-07-15,460 
2004-07-16,542 
2004-07-17,3692 
2004-07-18,2930 
2004-07-19,167 
2004-07-20,1335 
2004-07-21,748 
2004-07-22,819 
2004-07-23,630 
2004-07-24,1592 
2004-07-25,3004 
2004-07-26,289 
2004-07-27,1942 
2004-07-28,1681 
2004-07-29,1795 
2004-07-30,1565 
2004-07-31,2050 
2004-08-01,3519 
2004-08-02,3207 
2004-08-03,3901 
2004-08-04,3987 
2004-08-05,3008 
2004-08-06,2863 
2004-08-07,2762 
2004-08-08,3086 
2004-08-09,1444 
2004-08-10,2248 
2004-08-11,3716 
2004-08-12,2149 
2004-08-13,2368 
2004-08-14,3562 
2004-08-15,47104 
2004-08-16,1598 
2004-08-17,2028 
2004-08-18,1893 
2004-08-19,1788 
2004-08-20,2828 
2004-08-21,4123 
2004-08-22,6061 
2004-08-23,1241 
2004-08-24,2649 
2004-08-25,1736 
2004-08-26,1228 
2004-08-27,1032 
2004-08-28,2366 
2004-08-29,3520 
2004-08-30,392 
2004-08-31,740 
2004-09-01,666 
2004-09-02,782 
2004-09-03,717 
2004-09-04,1252 
2004-09-05,2640 
2004-09-06,170 
2004-09-07,1143 
2004-09-08,918 
2004-09-09,664 
2004-09-10,2165 
2004-09-11,694 
2004-09-12,1517 
2004-09-13,286 
2004-09-14,1553 
2004-09-15,1992 
2004-09-16,1687 
2004-09-17,3660 
2004-09-18,1293 
2004-09-19,2263 
2004-09-20,117 
2004-09-21,2839 
2004-09-22,3225 
2004-09-23,2447 
2004-09-24,1117 
2004-09-25,484 
2004-09-26,812 
2004-09-27,1138 
2004-09-28,1374 
2004-09-29,1686 
2004-09-30,992 
2004-10-01,563 
2004-10-02,1520 
2004-10-03,2898 
2004-10-04,250 
2004-10-05,3365 
2004-10-06,4740 
2004-10-07,6939 
2004-10-08,8873 
2004-10-09,2630 
2004-10-10,3554 
2004-10-11,332 
2004-10-12,4491 
2004-10-13,6612 
2004-10-14,5764 
2004-10-15,7762 
2004-10-16,3417 
2004-10-17,3821 
2004-10-18,356 
2004-10-19,4856 
2004-10-20,3559 
2004-10-21,4581 
2004-10-22,5115 
2004-10-23,3710 
2004-10-24,4360 
2004-10-25,356 
2004-10-26,5457 
2004-10-27,2874 
2004-10-28,5891 
2004-10-29,7045 
2004-10-30,2633 
2004-10-31,4826 
2004-11-01,347 
2004-11-02,2179 
2004-11-03,3942 
2004-11-04,2252 
2004-11-05,2975 
2004-11-06,1731 
2004-11-07,4076 
2004-11-08,247 
2004-11-09,1287 
2004-11-10,2029 
2004-11-11,1589 
2004-11-12,1458 
2004-11-13,2459 
2004-11-14,3515 
2004-11-15,223 
2004-11-16,1998 
2004-11-17,1546 
2004-11-18,1341 
2004-11-19,1182 
2004-11-20,1675 
2004-11-21,3451 
2004-11-22,253 
2004-11-23,1633 
2004-11-24,1505 
2004-11-25,1009 
2004-11-26,1337 
2004-11-27,1280 
2004-11-28,2835 
2004-11-29,255 
2004-11-30,672 
2004-12-01,522 
2004-12-02,1012 
